SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2000/05/28 03:20:39.37 eq  l 1.00 h   36.06717 -117.64967   0.8 A  9152141   16   39
2000/05/28 03:31:30.04 eq  l 0.53 h   34.67617 -116.28500   3.8 A  9152142   11   30
2000/05/28 04:13:43.64 eq  l 0.57 h   34.71183 -116.28200   5.4 C  9152143   11   30
2000/05/28 05:31:22.94 eq  l 2.57 l   35.73150 -117.67600   7.0 A  9152144   60  253
2000/05/28 05:47:30.34 eq  l 0.70 h   36.09000 -117.61000   3.1 C  9152145   10   43
2000/05/28 05:51:29.64 eq  l 1.07 c   35.72800 -117.67400   2.4 A  9152146   13   61
2000/05/28 07:33:30.55 eq  l 1.50 h   36.06800 -117.64500  -0.9 A  9152148   18   51
2000/05/28 07:41:51.50 eq  l 0.84 h   34.87950 -116.40350   5.0 C  9152150    5   34
2000/05/28 08:34:13.32 eq  l 1.00 h   36.33900 -118.03100   4.8 D  9152155    5   27
2000/05/28 09:19:01.28 eq  l 1.50 h   36.30800 -118.05400  -1.2 D  9152156   11   72
2000/05/28 09:19:15.91 eq  l 1.80 h   34.83000 -116.39800  -1.1 C  3324432   11   72
2000/05/28 09:24:45.57 eq  l 0.80 h   35.78900 -117.66500  -0.3 C  9152157   10   34
2000/05/28 10:10:56.40 eq  l 1.00 h   35.72700 -117.67200   4.1 A  9152158    8   36
2000/05/28 11:37:46.43 eq  l 1.10 c   36.00333 -117.88150   2.2 A  9152161   16   62
2000/05/28 11:53:42.95 eq  l 1.76 l   35.72700 -117.67100   3.1 A  9152164   38  115
2000/05/28 14:51:51.38 eq  l 1.30 h   34.66300 -116.29900   6.6 C  9152170   13   50
2000/05/28 16:20:34.54 eq  l 1.10 h   36.17050 -117.90183   1.0 B  9152179    8   32
2000/05/28 16:44:14.66 eq  l 0.79 h   34.73217 -116.27717  -0.1 C  9152183    5   37
2000/05/28 17:32:17.55 eq  l 1.50 h   36.37900 -118.03300   4.9 D  9152186    7   43
2000/05/28 18:05:57.74 eq  l 1.20 h   36.33350 -118.06250   4.8 C  9152190    6   30
2000/05/28 18:08:21.04 eq  l 1.44 l   35.78483 -117.64550   3.8 A  9152193   32   82
2000/05/28 18:20:51.29 eq  l 0.90 h   35.73000 -117.67200   1.2 A  9152194   15   52
2000/05/28 18:55:39.51 eq  l 0.60 h   35.78917 -117.63150   5.5 B  9152196    9   46
2000/05/28 19:01:27.99 eq  l 1.20 h   34.62300 -116.27100   2.9 A  9152199   18   38
2000/05/28 22:08:41.01 eq  l 1.30 h   34.70700 -116.29200   8.3 B  9152209   10   30
2000/05/28 22:24:45.02 eq  l 1.30 h   34.83850 -116.34500   5.3 A  9152211    6   52
2000/05/29 00:23:49.84 eq  l 2.08 l   35.64000 -116.60400   5.3 C  9152216   14  100
2000/05/29 01:45:30.98 eq  l 2.13 l   35.75550 -116.64017   5.0 C  9152219   15  115
2000/05/29 02:07:38.16 eq  l 1.00 h   35.31350 -118.54433   3.1 B  9152223    8   39
2000/05/29 06:32:29.38 eq  l 0.90 h   34.78850 -116.26000   2.8 A  9152233    6   36
2000/05/29 06:57:31.96 eq  l 1.26 c   36.08617 -117.60250   0.9 A  9152237   17   67
2000/05/29 10:13:04.61 eq  l 0.92 h   34.79967 -116.27950   6.7 A  9152250    9   42
2000/05/29 11:51:25.47 eq  l 1.84 c   34.88700 -116.33600   4.7 C  9152255   13   87
2000/05/29 12:15:30.14 eq  l 1.25 c   35.78000 -117.65600   1.6 A  9152259   15   75
2000/05/29 14:10:13.15 eq  l 0.87 h   34.80600 -116.26300   4.9 C  9152266    8   28
2000/05/29 14:27:19.50 eq  l 1.89 l   34.99017 -116.95367   5.2 C  9152268   26  178
2000/05/29 14:51:10.31 eq  l 1.01 c   35.78400 -117.63600   1.4 A  9152270   13   64
2000/05/29 14:56:30.59 eq  l 0.68 h   34.64200 -116.30500   1.1 C  9152274    8   40
2000/05/29 15:31:48.39 eq  l 0.70 h   36.01100 -117.87200   2.7 A  9152276   11   56
2000/05/29 18:28:35.25 eq  l 0.35 h   34.78267 -116.37367   5.0 C  9152287    5   28
2000/05/29 19:09:09.14 eq  l 1.55 c   35.51667 -118.43317   6.0 B  9152291   26   90
2000/05/29 19:24:27.58 eq  l 2.39 l   36.06400 -117.95800   1.0 A  9152295   41  157
2000/05/29 19:41:47.18 eq  l 2.50 c   35.09500 -118.31400   6.3 A  9152296   47  257
2000/05/29 19:57:05.57 eq  l 1.52 c   34.58900 -116.22800   6.7 C  9152298   14   48
2000/05/29 20:27:01.34 eq  l 1.50 h   34.86650 -116.40567   3.5 A  9152301    9   42
2000/05/29 20:41:04.85 eq  l 1.77 c   34.54400 -116.26900   6.9 C  9152303   13   63
2000/05/29 23:57:54.47 eq  l 1.33 h   34.68333 -116.28483   6.3 C  9152315   16   72
2000/05/30 00:14:43.22 eq  l 2.13 c   36.34083 -118.07400   4.5 C  9152316   24   93
2000/05/30 00:55:13.89 eq  l 1.93 c   34.70000 -116.35800   5.0 C  9152318   13   70
2000/05/30 01:13:27.09 eq  l 0.50 h   36.05567 -117.97150   1.7 B  9152320    7   36
2000/05/30 01:33:01.09 eq  l 1.38 c   35.35133 -118.62583   4.8 C  9152321   18   66
2000/05/30 01:36:27.74 eq  l 2.01 c   36.32300 -118.03900   4.8 C  9152322   19   67
2000/05/30 03:30:00.61 eq  l 2.03 l   35.78267 -117.65233   2.8 A  9152339   31  871
2000/05/30 03:30:07.88 eq  l 1.91 c   35.77000 -117.64100   1.6 A  3324440   12  830
2000/05/30 06:05:29.90 eq  l 1.00 h   34.54400 -116.28000   5.0 C  9152329   11   40
2000/05/30 06:12:41.57 eq  l 2.35 l   34.85650 -116.40267   4.5 A  9152330   31  227
2000/05/30 06:17:10.80 eq  l 1.47 l   34.85400 -116.40250   4.6 B  9152344   16  854
2000/05/30 06:17:53.64 eq  l 1.03 l   34.85317 -116.40117   3.8 A  3324431   15  830
2000/05/30 06:22:45.26 eq  l 1.66 c   34.55900 -116.26600   2.6 A  9152333   14   68
2000/05/30 10:24:18.92 eq  l 1.11 c   35.77500 -117.64200   2.3 A  9152349   13   54
2000/05/30 11:10:59.21 eq  l 1.28 c   36.16900 -117.83400   6.8 A  9152352   15   44
2000/05/30 12:48:43.09 eq  l 1.09 c   35.77800 -117.65500   1.9 A  9152360   12   48
2000/05/30 13:08:09.38 eq  l 1.76 l   36.33483 -118.05600   4.3 C  9152361   24   94
2000/05/30 14:26:04.13 eq  l 1.50 h   34.69067 -116.30867   3.5 A  9152365   11   52
2000/05/30 15:02:39.78 eq  l 1.91 c   34.84600 -116.40400   3.8 B  9152373   15   59
2000/05/30 15:39:37.67 eq  l 1.55 l   36.06700 -117.64600   1.7 A  9152380   11   76
2000/05/30 15:40:16.18 eq  l 0.70 h   36.05500 -117.94900   2.2 D  3324433    8   64
2000/05/30 17:03:02.16 eq  l 1.00 h   36.07950 -117.61650   2.8 A  9152392   12   52
2000/05/30 17:20:55.53 eq  l 1.92 l   34.70217 -116.35650   4.4 B  9152395   19  121
2000/05/30 18:31:13.49 eq  l 0.90 h   35.50700 -118.33200   9.0 D  9152403   12   30
2000/05/30 19:48:11.53 eq  l 1.28 c   36.07750 -117.84333   1.6 A  9152406   12   64
2000/05/30 20:59:25.32 eq  l 0.56 h   34.68083 -116.30533   9.4 B  9152410    6   31
2000/05/30 21:53:21.92 eq  l 1.50 h   34.70950 -116.37367   2.6 A  9152411   10   45
2000/05/30 22:00:24.59 eq  l 1.65 l   35.78100 -117.65300   2.4 A  9152415   18  105
2000/05/30 22:02:22.28 eq  l 2.09 l   34.68800 -116.30300   2.8 A  9152416   15  110
2000/05/30 22:43:04.43 eq  l 1.00 h   34.69000 -116.30300   3.2 A  9152418    9   31
2000/05/31 01:42:34.03 eq  l 1.45 c   35.35300 -118.55883   3.2 A  9152426   21   54
2000/05/31 04:30:48.26 eq  l 0.70 h   36.00167 -117.90400   2.9 A  9152434   11   38
2000/05/31 07:34:08.43 eq  l 1.87 l   36.33533 -118.06000   4.3 C  9152470   18   68
2000/05/31 08:52:49.58 eq  l 1.60 h   34.69233 -116.30267   2.3 A  9152473    8   46
2000/05/31 10:01:35.79 eq  l 2.47 l   34.66000 -116.28533   6.5 C  9152477   28  261
2000/05/31 10:55:52.42 eq  l 1.50 h   36.34800 -118.03800   4.8 C  9152478   11   44
2000/05/31 11:12:27.63 eq  l 2.92 l   34.65700 -116.33600   1.6 A  9152492   40 1665
2000/05/31 11:32:16.06 eq  l 1.20 h   36.34300 -118.03500   4.8 C  3324429   10   50
2000/05/31 11:32:35.41 eq  l 1.96 l   36.33217 -118.06317   4.2 C  9152484   23   75
2000/05/31 12:34:59.45 eq  l 1.58 c   35.67167 -118.10633   6.4 A  9152487   23  104
2000/05/31 13:31:34.40 eq  l 1.31 c   35.68300 -118.11800   7.7 A  9152495   20   81
2000/05/31 14:09:26.32 eq  l 1.61 l   34.77850 -116.29033   4.0 A  9152504   18  123
2000/05/31 16:36:52.56 eq  l 1.40 h   34.57833 -116.28050   9.5 C  9152515   14   42
2000/05/31 16:55:11.55 eq  l 2.66 l   34.58133 -116.27017  -0.6 A  9152517   26  261
2000/05/31 17:07:40.93 eq  l 1.87 c   34.69933 -116.36767   1.2 A  9152518   21   65
2000/05/31 17:16:59.52 eq  l 1.54 c   35.78900 -117.65100   3.7 A  9152521   20   76
2000/05/31 17:18:00.09 eq  l 1.40 h   34.56800 -116.26067   4.8 C  9152522   12   79
2000/05/31 18:06:45.41 eq  l 1.50 h   34.65700 -116.34400   1.8 A  9152525   11   65
2000/05/31 18:46:20.11 eq  l 1.20 c   36.02600 -117.76700  -0.0 A  9152526   12   55
2000/05/31 18:50:35.24 eq  l 1.50 h   34.87100 -116.39500   3.0 A  9152527    6   63
2000/05/31 19:37:32.22 eq  l 1.60 h   34.53800 -116.25100   7.0 C  9152529   12   49
2000/05/31 20:50:19.88 eq  l 1.60 h   34.83417 -116.41300   5.8 A  9152534   11   55
2000/05/31 21:26:49.01 eq  l 2.01 l   34.71450 -116.29650   4.3 A  9152537   20   92
2000/05/31 23:14:38.26 eq  l 1.40 h   34.70517 -116.29917   7.8 A  9152542    9   34
2000/06/01 01:11:30.45 eq  l 1.40 h   36.34500 -118.03200   4.8 C  9152544   10   48
2000/06/01 02:16:07.61 eq  l 1.20 h   34.69300 -116.31600   4.8 C  9152548    9   34
2000/06/01 02:31:18.65 eq  l 0.86 c   36.00350 -117.90617   2.7 A  9152549   12   43
2000/06/01 02:53:53.85 eq  l 1.60 h   34.71200 -116.30333   2.7 A  9152551   10   49
2000/06/01 03:06:25.16 eq  l 1.40 h   34.72200 -116.29700   5.7 C  9152552    9   32
2000/06/01 03:11:43.02 eq  l 0.60 h   35.78817 -117.63483   3.9 A  9152553    5   35
2000/06/01 05:00:20.32 eq  l 1.50 h   34.79800 -116.26900   3.6 A  9152563   16   59
2000/06/01 06:10:09.37 eq  l 1.94 l   34.67433 -116.33217   2.5 A  9152573   20  120
2000/06/01 06:56:40.37 eq  l 1.00 h   36.00583 -117.89883   2.6 A  9152576   18   55
2000/06/01 07:30:01.80 eq  l 0.74 h   34.84100 -116.28133   9.2 A  9152579    9   36
2000/06/01 07:39:28.64 eq  l 1.69 c   34.69100 -116.31100   2.0 A  9152580   27   55
2000/06/01 09:23:54.86 eq  l 1.57 c   34.52100 -116.31100   4.5 C  9152584   28   52
2000/06/01 11:21:15.10 eq  l 1.80 h   34.61300 -116.23600   2.2 A  9152593   16   71
2000/06/01 11:41:12.44 eq  l 2.14 c   34.67500 -116.19200   5.5 A  9152595   42  122
2000/06/01 12:04:20.99 eq  l 1.07 c   36.00817 -117.90067   3.1 A  9152596   11   45
2000/06/01 12:40:01.93 eq  l 1.30 h   34.69400 -116.38700   9.3 C  9152597   10   34
2000/06/01 13:22:09.12 eq  l 1.44 l   35.77900 -117.64600   2.3 A  9152598   18   80
2000/06/01 13:29:06.93 eq  l 1.82 l   34.64650 -116.28300   7.8 A  9152599   20  112
2000/06/01 13:39:36.19 eq  l 1.60 h   34.72800 -116.29700   7.3 B  9152600   11   54
2000/06/01 14:41:42.01 eq  l 2.31 l   36.00650 -117.87250   2.4 A  9152602   58  177
2000/06/01 17:24:14.28 eq  l 1.40 h   34.87650 -116.35667   3.4 A  9152610    7   40
2000/06/01 17:34:29.62 eq  l 2.29 l   34.56417 -116.24617   4.0 A  9152611   59  153
2000/06/01 17:58:01.74 eq  l 0.60 h   36.00100 -117.90000   3.9 A  9152615   10   54
2000/06/01 18:16:36.85 eq  l 1.41 c   35.66100 -118.13283   5.0 C  9152619   20   95
2000/06/01 20:36:48.36 eq  l 1.35 c   35.68000 -118.13667   7.8 B  9152628   16   65
2000/06/01 20:40:49.93 eq  l 1.79 c   36.32750 -118.05733   4.8 C  9152629   13   50
2000/06/01 21:14:00.74 eq  l 0.92 c   36.00500 -117.87600   2.3 A  9152635   16   48
2000/06/01 21:59:22.12 eq  l 2.21 l   34.71233 -116.28183   6.7 B  9152636   22  169
2000/06/01 22:07:39.29 eq  l 0.80 h   36.08650 -117.60383   3.9 A  9152638    7   39
2000/06/01 22:08:45.39 eq  l 1.44 c   36.00700 -117.86400   2.5 A  9152639   17   61
2000/06/02 01:04:34.76 eq  l 1.80 h   34.64600 -116.27100   1.7 A  9152653   18   40
2000/06/02 02:09:37.23 eq  l 1.32 c   36.07200 -117.58550   1.0 A  9152659   18   59
2000/06/02 03:10:47.78 eq  l 1.60 h   34.67100 -116.29100   3.1 A  9152666   10   40
2000/06/02 06:24:32.66 eq  l 0.70 h   34.77933 -116.24900  14.8 C  9152683    6   33
2000/06/02 07:23:18.70 eq  l 1.50 h   34.59400 -116.22200   3.7 A  9152690   12   37
2000/06/02 08:52:06.30 eq  l 0.90 n   34.69100 -116.26900   2.7 B  9152697    6   32
2000/06/02 08:58:27.69 eq  l 1.80 h   34.59500 -116.23700   3.2 A  9152698   20   46
2000/06/02 09:27:57.13 eq  l 1.40 h   34.54500 -116.24400  10.8 B  9152702   10   44
2000/06/02 10:50:56.63 eq  l 1.40 w   34.57500 -116.25800   2.9 A  9152706   13   78
2000/06/02 13:28:55.07 eq  l 0.90 h   35.49400 -118.34800  10.2 B  9152716   11   29
2000/06/02 14:01:05.18 eq  l 2.85 l   34.64750 -116.33417   0.6 A  9152722   46 1068
2000/06/02 19:43:53.29 eq  l 1.98 l   35.78267 -117.65250   3.7 A  9152768   49  146
2000/06/02 19:53:20.52 eq  l 1.36 c   34.92900 -116.75000   2.8 C  9152769   11   45
2000/06/02 20:58:36.74 eq  l 0.70 h   35.72800 -117.67200  -0.1 C  9152778    8   56
2000/06/02 22:38:40.53 eq  l 0.75 h   36.06483 -117.79933   3.9 B  9152782    6   31
2000/06/02 23:33:47.02 eq  l 2.15 l   34.61683 -116.26683   4.4 C  9152784   19  105
2000/06/02 23:40:48.92 eq  l 1.95 c   34.63100 -116.26300   3.6 A  9152786   21   85
2000/06/03 00:31:18.10 eq  l 1.64 l   36.00500 -117.86600   2.0 A  9152794   23   91
2000/06/03 00:45:08.00 eq  l 1.11 c   36.01800 -117.87600   3.2 A  9152795   13   33
2000/06/03 01:59:27.39 eq  l 1.50 l   36.03867 -117.80483   0.5 A  9152802   28   80
2000/06/03 03:55:07.12 eq  l 1.26 c   35.27000 -118.59783   6.4 A  9152806   29   71
2000/06/03 06:12:21.61 eq  l 1.99 l   36.33467 -118.05883   4.2 C  9152816   25  110
2000/06/03 07:24:22.57 eq  l 1.91 c   34.83983 -116.39433   1.1 A  9152821   25   67
2000/06/03 07:39:57.57 eq  l 1.82 l   34.84017 -116.39383   5.7 A  9152823   44  135
2000/06/03 08:57:21.66 eq  l 1.70 h   34.68017 -116.29150   3.7 A  9152824   14   44
2000/06/03 12:04:52.95 eq  l 1.40 h   34.67200 -116.29300   8.1 B  9152830   18   29
2000/06/03 12:52:43.50 eq  l 2.17 l   35.33117 -118.63750   1.0 A  9152832   46  192
2000/06/03 12:56:54.10 eq  l 0.63 h   34.72300 -116.30600   2.5 C  9152833   10   38
2000/06/03 13:41:38.14 eq  l 1.60 h   34.80467 -116.27183   3.0 A  9152837    6   66
2000/06/03 13:42:00.83 eq  l 1.00 h   36.02033 -117.71733   3.2 A 12148259   14   66
2000/06/03 13:57:45.58 eq  l 1.30 h   34.86200 -116.40200   5.8 B  9152838    8   46
2000/06/03 14:02:35.69 eq  l 1.60 h   34.80500 -116.26700   5.6 A  9152843   10   48
2000/06/03 14:28:16.21 eq  l 1.20 h   34.52000 -116.29400   1.6 B  9152846   11   50
2000/06/03 16:44:18.28 eq  l 1.80 h   34.59700 -116.25900   8.9 C  9152858   16   78
2000/06/03 21:45:33.04 eq  l 1.53 c   34.64700 -117.31600   4.9 C  9152877   10   47
2000/06/03 22:13:59.21 eq  l 1.16 c   35.66600 -118.13100   9.9 A  9152880   12   57
2000/06/03 22:16:34.71 eq  l 1.50 h   34.63900 -116.23150   2.0 A  9152881    6   34
2000/06/04 00:17:28.96 eq  l 1.40 h   34.80383 -116.27283   6.1 A  9152888   10   33
2000/06/04 00:30:50.76 eq  l 1.60 h   34.57300 -116.25700   2.5 A  9152889   13   50
2000/06/04 00:42:04.64 eq  l 1.70 n   34.57300 -116.26400   1.1 B  9152891    9   69
2000/06/04 03:00:16.63 eq  l 1.22 c   35.49100 -118.44850   7.2 A  9152897   15   61
2000/06/04 03:18:05.75 eq  l 1.50 h   34.67117 -116.29333   6.6 C  9152899    9   60
2000/06/04 03:19:49.50 eq  l 1.30 h   36.08800 -117.60000   4.9 C  9152900    9   56
2000/06/04 03:41:07.92 eq  l 1.70 h   34.71100 -116.27900   4.3 A  9152903   24   46
2000/06/04 04:28:11.86 eq  l 1.40 h   34.57500 -116.26500   7.6 C  9152904   19   43
2000/06/04 04:36:25.51 eq  l 0.60 h   34.54100 -116.26100   5.0 C  3324449   11   86
2000/06/04 06:00:31.88 eq  l 1.50 h   34.60800 -116.22900   3.0 A  9152915    8   36
2000/06/04 06:36:26.56 eq  l 1.60 h   34.84267 -116.35767  -1.0 B  9152919    7   61
2000/06/04 08:45:21.50 eq  l 1.40 h   34.62000 -116.30000   2.1 A  9152921   12   45
2000/06/04 11:40:08.82 eq  l 1.40 h   35.45800 -118.34100   6.5 C  9152924   12   34
2000/06/04 12:05:37.42 eq  l 1.17 c   36.01783 -117.54250   1.3 A  9152925   14   50
2000/06/04 12:38:09.24 eq  l 1.20 h   35.78100 -117.65400   3.6 A  9152926    6   37
2000/06/04 13:05:54.67 eq  l 1.50 h   34.86900 -116.39800   5.1 B  9152928    7   61
2000/06/04 14:52:21.61 eq  l 1.50 h   34.66000 -116.31800   1.2 A  9152931   10   47
2000/06/04 15:24:21.59 eq  l 1.40 h   34.61567 -116.31017   3.0 B  9152933    9   44
2000/06/04 15:39:13.37 eq  l 1.60 h   34.73150 -116.29600   6.7 B  9152934    9   43
2000/06/04 17:19:56.19 eq  l 0.65 h   34.69867 -116.29700   9.3 B  9152938    8   29
2000/06/04 17:23:42.70 eq  l 0.70 h   35.77700 -117.65600   0.0 B  9152939    7   40
2000/06/04 17:26:53.28 eq  l 1.30 h   35.78433 -117.64433   3.6 A  9152940    8   38
2000/06/04 19:50:36.93 eq  l 1.50 h   34.69117 -116.30767   2.8 A  9152978   13   47
2000/06/04 22:11:11.01 eq  l 0.79 h   34.70400 -116.29000   7.5 C  9152985    8   41
2000/06/04 22:35:05.95 eq  l 1.20 h   34.53000 -116.24500  11.5 B  9152988   11   47
2000/06/04 23:34:18.76 eq  l 1.12 c   35.74900 -117.64500   5.2 C  9152989   10   53
2000/06/05 03:54:56.77 eq  l 1.60 h   34.68600 -116.31600   2.1 A  9153004    7   57
2000/06/05 05:15:57.03 eq  l 1.86 c   34.82267 -116.40133   4.3 A  9153006   10   72
2000/06/05 05:33:00.89 eq  l 1.20 h   34.57600 -116.52400   3.2 B  9153009    9   45
2000/06/05 06:08:24.19 eq  l 1.91 l   34.80500 -116.27150   6.0 A  9153014   18  104
2000/06/05 10:48:12.39 eq  l 1.64 l   36.03800 -117.51317   5.0 A  9153025   22   85
2000/06/05 11:50:25.36 eq  l 1.50 h   36.32367 -118.06700   4.8 C  9153035   10   45
2000/06/05 13:18:50.84 eq  l 1.10 h   36.34883 -118.01533  13.7 C  9153040   12   48
2000/06/05 14:18:55.46 eq  l 1.77 l   35.09417 -117.48417   5.2 C  9153046   22  119
2000/06/05 15:35:57.44 eq  l 1.80 h   34.80500 -116.37750   3.5 A  9153051   16  105
2000/06/05 18:38:34.05 eq  l 2.17 l   35.07500 -118.49300   1.1 A  9153062   26  132
2000/06/05 20:09:08.45 eq  l 1.50 h   34.60800 -116.28983   1.5 C  9153073   11   48
2000/06/05 20:25:56.85 eq  l 0.49 h   36.07683 -117.89867   3.4 B  9153074    6   41
2000/06/05 23:35:29.37 eq  l 2.19 l   34.53200 -116.29000   0.0 A  9153084   17  135
2000/06/06 02:36:48.90 eq  l 2.11 l   34.62767 -116.27017   5.8 C  9153095   20  116
2000/06/06 03:45:26.30 eq  l 1.30 h   36.34000 -118.03500   4.8 C  9153097    6   27
2000/06/06 04:24:34.66 eq  l 1.20 h   34.53100 -116.25100   5.0 C  9153098   11   44
2000/06/06 05:42:12.49 eq  l 1.99 l   36.32467 -118.06217  -0.4 A  9153101   35  104
2000/06/06 06:29:42.86 eq  l 1.85 l   36.32750 -118.07083   2.6 C  9153103   13   65
2000/06/06 06:38:06.21 eq  l 1.50 h   36.35200 -118.03600   5.0 B  9153104    9   35
2000/06/06 06:39:00.76 eq  l 2.76 l   36.32700 -118.06000  -0.3 A  9153116   38  856
2000/06/06 06:43:22.35 eq  l 1.88 l   36.33700 -118.07400   4.2 C  7192223   20   99
2000/06/06 07:02:28.27 eq  l 1.88 l   36.31933 -118.07767  -1.3 A  9153107   24   94
2000/06/06 07:31:21.42 eq  l 1.00 h   36.34300 -118.01700  11.8 D  9153111    5   36
2000/06/06 08:36:25.70 eq  l 1.30 h   34.64700 -116.30800  10.8 B  9153115   11   43
2000/06/06 08:47:42.06 eq  l 1.91 c   34.59350 -116.27483   3.5 A  9153117   17  101
2000/06/06 09:59:05.72 eq  l 1.50 h   34.51100 -116.26500   5.0 C  9153118   13   79
2000/06/06 10:01:37.43 eq  l 1.06 c   35.97500 -117.54100   2.0 A  9153119   14   56
2000/06/06 11:04:12.10 eq  l 1.00 h   36.34900 -118.03500   4.9 C  9153122    8   57
2000/06/06 11:27:26.05 eq  l 1.00 h   36.32267 -118.00367  16.5 D  9153123    7   26
2000/06/06 11:43:08.14 eq  l 1.27 c   36.10167 -117.58867   4.3 C  9153126   13   77
2000/06/06 12:04:50.17 eq  l 0.80 h   36.17300 -118.12800   4.8 D  9153128    5  107
2000/06/06 12:05:36.41 eq  l 0.90 h   35.97600 -117.53400  -0.7 B  9153129   10  107
2000/06/06 15:07:43.85 eq  l 1.72 c   36.32900 -118.04600   4.8 C  9153140   16   60
2000/06/06 15:47:40.47 eq  l 1.40 h   34.67067 -116.33483   4.7 C  9153142   10   30
2000/06/06 16:14:07.23 eq  l 1.70 c   36.34200 -118.02700   4.9 C  9153149   11   62
2000/06/06 16:19:44.30 eq  l 2.19 l   36.33150 -118.05500   3.7 C  9153151   32  151
2000/06/06 16:49:26.59 eq  l 0.95 h   34.77633 -116.24783  12.3 C  9153156    5   44
2000/06/06 17:03:13.27 eq  l 1.20 h   34.57000 -116.23600   9.5 B  9153157   13   53
2000/06/06 17:11:45.16 eq  l 1.30 h   34.73700 -116.29400   8.4 B  9153158    9   60
2000/06/06 20:26:59.14 eq  l 0.60 h   35.37100 -118.58700   2.7 B  9153174   10   37
2000/06/06 21:02:53.98 eq  l 1.70 h   34.73100 -116.29600   6.5 B  9153177   11   50
2000/06/06 21:16:14.85 eq  l 1.40 h   34.69900 -116.29300   3.5 A  9153178   12   42
2000/06/06 23:19:56.11 eq  l 1.30 h   36.38133 -117.86200   4.8 C  9153183   11   53
2000/06/06 23:32:37.84 eq  l 1.40 h   34.72900 -116.30800  11.7 A  9153185   11   41
2000/06/07 01:03:48.01 eq  l 1.20 h   34.93700 -116.77300   8.8 C  9153187    6   43
2000/06/07 02:16:37.26 eq  l 0.70 h   36.00800 -117.81450   2.5 C  9153190    9   37
2000/06/07 03:39:22.15 eq  l 1.80 h   34.67900 -116.28800   7.3 C  9153192   13   44
2000/06/07 06:50:32.23 eq  l 1.31 c   35.30383 -118.53017   4.4 C  9153204   17   54
2000/06/07 10:16:14.35 eq  l 1.78 l   36.33267 -118.07283   4.2 C  9153218   22   84
2000/06/07 11:27:24.59 eq  l 1.96 l   36.30250 -118.07250  -1.2 B  9153223   28   98
2000/06/07 11:33:15.94 eq  l 1.10 h   36.32083 -118.06100   4.9 C  9153224   10   37
2000/06/07 11:40:33.49 eq  l 1.70 h   34.55300 -116.24300   8.8 B  9153225   12   46
2000/06/07 12:01:22.75 eq  l 1.90 h   34.68517 -116.32050   1.9 A  9153226   15   78
2000/06/07 12:22:09.79 eq  l 1.20 h   34.79200 -116.30233   4.1 A  9153228    6   44
2000/06/07 13:08:30.34 eq  l 1.50 h   34.73050 -116.30450   6.5 C  9153232   11   44
2000/06/07 13:15:08.91 eq  l 1.50 h   34.64800 -116.29000   4.9 C  9153234   12   58
2000/06/07 15:16:04.19 eq  l 1.70 h   34.56400 -116.26933   4.9 C  9153249   10   49
2000/06/07 17:26:10.36 eq  l 1.60 l   35.09583 -117.49133   4.8 C  9153268   21   80
2000/06/07 20:12:33.38 eq  l 0.89 h   34.85650 -116.35367   6.6 A  9153283    8   42
2000/06/07 21:22:16.77 eq  l 1.70 h   34.79700 -116.30200   3.8 A  9153288    8   45
2000/06/07 22:03:25.97 eq  l 0.73 h   34.63783 -116.28533   3.2 A  9153292   12   41
2000/06/07 22:37:09.84 eq  l 1.71 c   35.77600 -117.64700   0.2 A  9153294   15   68
2000/06/08 00:27:03.64 eq  l 2.08 l   36.33567 -118.07200   4.3 C  9153301   20   67
2000/06/08 00:28:57.19 eq  l 1.30 h   36.35300 -118.04100   4.9 C  9153302    9   47
2000/06/08 00:56:49.18 eq  l 1.00 h   34.62733 -116.65417   4.4 B  9153303    6   43
2000/06/08 03:12:12.64 eq  l 1.59 l   35.78333 -117.64233   2.6 A  9153314   15   96
2000/06/08 03:14:21.73 eq  l 2.19 l   34.64917 -116.29733   2.1 A  9153317   24  139
